ip,latitude,longitude,city,region,country
51.140.246.137,51.4816546,-3.1791934,Cardiff,Wales,GB
82.20.101.127,53.5078105,-2.1618643,Failsworth,England,GB
54.201.74.32,45.5202471,-122.674194,Portland,Oregon,US
18.197.249.189,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
34.120.67.236,39.100105,-94.5781416,Kansas City,Missouri,US
23.211.133.131,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.194.217,39.0017455,-77.4033349,Sterling,Virginia,US
45.154.255.147,59.3251172,18.0710935,Stockholm,Stockholm,SE
162.159.200.1,43.6534817,-79.3839347,Toronto,Ontario,CA
15.228.225.176,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
20.84.224.25,41.5868654,-93.6249494,Des Moines,Iowa,US
37.128.239.101,44.4391746,26.09036576075148,Bucharest (Sector 1),Bucureşti,RO
51.89.64.65,50.3876305,8.0636197,Limburg an der Lahn,Hesse,DE
216.58.213.163,48.8534951,2.3483915,Paris,Île-de-France,FR
216.239.32.102,37.3893889,-122.0832101,Mountain View,California,US
185.29.132.245,51.5074456,-0.1277653,London,England,GB
54.230.158.84,59.3251172,18.0710935,Stockholm,Stockholm,SE
192.168.0.104,36.73343795,-119.83323489415207,,,ZZ
190.180.154.146,-34.6037181,-58.38153,Buenos Aires,Buenos Aires F.D.,AR
141.98.11.23,54.886228,23.9317431,Kaunas,Kaunas,LT
10.114.224.109,36.73343795,-119.83323489415207,,,ZZ
3.237.72.60,39.0437192,-77.4874899,Ashburn,Virginia,US
217.146.21.137,49.8300396,6.096622,Schieren,Diekirch,LU
172.253.120.154,37.3893889,-122.0832101,Mountain View,California,US
178.255.155.172,45.4641943,9.1896346,Milan,Lombardy,IT
193.109.175.5,41.5025932,2.0800563,Bellaterra,Catalonia,ES
198.41.30.199,45.347749949999994,-75.76073279013673,Ottawa (Nepean),Ontario,CA
13.38.47.142,48.8534951,2.3483915,Paris,Île-de-France,FR
38.106.231.204,42.0215779,-88.1829997,Chicago (Loop),Illinois,US
34.196.17.9,39.0437192,-77.4874899,Ashburn,Virginia,US
156.154.125.65,40.7127281,-74.0060152,New York,New York,US
161.35.32.115,51.5074456,-0.1277653,London,England,GB
104.117.76.117,44.43564445,26.10092625223488,Bucharest,București,RO
20.189.173.3,37.3361663,-121.890591,San Jose,California,US
5.45.59.252,50.0874654,14.4212535,Prague,Prague,CZ
150.171.16.32,46.8137431,-71.2084061,Québec,Quebec,CA
194.26.29.169,59.938732,30.316229,St Petersburg,St.-Petersburg,RU
205.251.197.213,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.194.51,39.0017455,-77.4033349,Sterling,Virginia,US
45.93.16.27,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
185.81.208.1,48.8534951,2.3483915,Paris,Île-de-France,FR
193.59.178.220,52.232102350000005,20.981377498327888,Warsaw (Wola),Mazovia,PL
54.192.235.48,59.3251172,18.0710935,Stockholm,Stockholm,SE
52.112.147.56,52.3730796,4.8924534,Amsterdam,North Holland,NL
216.58.212.174,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.238.237.9,35.6645956,139.6987107,Shibuya,Tokyo,JP
162.158.17.8,44.43564445,26.10092625223488,Bucharest,București,RO
202.76.225.74,,,Kuala Lumpur (Bukit Ceylon),Kuala Lumpur,MY
18.183.213.113,35.6645956,139.6987107,Shibuya,Tokyo,JP
13.69.239.73,53.3493795,-6.2605593,Dublin,Leinster,IE
13.244.92.227,-33.928992,18.417396,Cape Town,Western Cape,ZA
51.38.113.118,48.584614,7.7507127,Strasbourg,Grand Est,FR
45.164.188.181,-23.6669527,-46.4616922,Mauá,São Paulo,BR
112.85.42.74,31.3016935,120.5810725,Suzhou,Jiangsu,CN
52.114.76.233,53.3493795,-6.2605593,Dublin,Leinster,IE
195.134.226.1,43.074761,-89.3837613,Madison,Wisconsin,US
3.87.119.123,39.0437192,-77.4874899,Ashburn,Virginia,US
185.60.218.19,44.43564445,26.10092625223488,Bucharest,București,RO
91.198.174.192,52.3730796,4.8924534,Amsterdam,North Holland,NL
142.251.5.188,37.3893889,-122.0832101,Mountain View,California,US
69.235.184.18,37.9970759,106.1943085,Wuzhong,Ningxia,CN
142.250.186.78,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
142.250.185.98,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
13.107.24.201,41.139981,-104.820246,Cheyenne,Wyoming,US
5.45.62.19,52.3730796,4.8924534,Amsterdam,North Holland,NL
193.230.5.4,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
35.224.170.84,41.258841,-95.8519484,Council Bluffs,Iowa,US
195.201.9.37,50.8445611,14.6757698,Falkenstein,Saxony,DE
91.121.155.203,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
52.35.121.234,45.5202471,-122.674194,Portland,Oregon,US
52.114.77.98,53.3493795,-6.2605593,Dublin,Leinster,IE
104.76.220.66,44.43564445,26.10092625223488,Bucharest,București,RO
108.177.15.188,37.3893889,-122.0832101,Mountain View,California,US
2.16.10.86,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
89.248.168.176,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
69.235.187.138,37.9970759,106.1943085,Wuzhong,Ningxia,CN
52.113.202.7,51.5074456,-0.1277653,London,England,GB
34.216.5.85,45.839855,-119.700583,Boardman,Oregon,US
185.159.157.11,47.3744489,8.5410422,Zurich,Zurich,CH
193.108.91.66,48.8534951,2.3483915,Paris,Île-de-France,FR
188.72.237.37,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
66.185.87.24,43.6534817,-79.3839347,Toronto,Ontario,CA
162.159.1.33,43.6534817,-79.3839347,Toronto,Ontario,CA
10.114.241.165,36.73343795,-119.83323489415207,,,ZZ
18.156.195.47,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
8.0.41.3,35.6938097,139.7532163,Chiyoda,Tokyo,JP
91.189.95.3,42.3554334,-71.060511,Boston,Massachusetts,US
142.250.74.194,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.235.48.238,39.0437192,-77.4874899,Ashburn,Virginia,US
92.123.24.119,48.8534951,2.3483915,Paris,Île-de-France,FR
142.250.186.66,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.192.235.114,59.3251172,18.0710935,Stockholm,Stockholm,SE
10.114.13.12,36.73343795,-119.83323489415207,,,ZZ
36.99.184.121,34.7533392,113.6599983,Zhengzhou,Henan,CN
204.26.57.1,43.6534817,-79.3839347,Toronto,Ontario,CA
184.169.194.83,37.3361663,-121.890591,San Jose,California,US
34.117.59.81,39.100105,-94.5781416,Kansas City,Missouri,US
185.184.10.30,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
51.105.65.72,51.5074456,-0.1277653,London,England,GB
162.142.125.139,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
40.74.3.100,52.3730796,4.8924534,Amsterdam,North Holland,NL
35.85.53.173,45.839855,-119.700583,Boardman,Oregon,US
52.188.50.245,36.740236,-81.9421666,Washington,Virginia,US
213.227.162.110,48.8534951,2.3483915,Paris,Île-de-France,FR
20.82.250.189,53.3493795,-6.2605593,Dublin,Leinster,IE
213.227.162.109,48.8534951,2.3483915,Paris,Île-de-France,FR
10.40.19.152,36.73343795,-119.83323489415207,,,ZZ
10.114.230.1,36.73343795,-119.83323489415207,,,ZZ
162.142.125.91,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
104.85.13.35,44.43564445,26.10092625223488,Bucharest,București,RO
52.114.92.203,51.4816546,-3.1791934,Cardiff,Wales,GB
34.219.236.221,45.839855,-119.700583,Boardman,Oregon,US
34.209.131.4,45.839855,-119.700583,Boardman,Oregon,US
54.219.178.182,37.3361663,-121.890591,San Jose,California,US
112.85.42.124,31.3016935,120.5810725,Suzhou,Jiangsu,CN
8.136.205.176,39.9057136,116.3912972,Beijing,Beijing,CN
5.189.157.90,52.3730796,4.8924534,Amsterdam,North Holland,NL
88.252.153.229,38.3705416,34.026907,Aksaray,Aksaray,TR
37.19.203.82,42.6977028,23.3217359,Sofia,Sofia-grad,BG
138.36.40.214,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
185.60.218.54,44.43564445,26.10092625223488,Bucharest,București,RO
34.123.156.58,41.258841,-95.8519484,Council Bluffs,Iowa,US
10.114.224.99,36.73343795,-119.83323489415207,,,ZZ
13.69.106.215,52.3730796,4.8924534,Amsterdam,North Holland,NL
198.252.206.25,40.7127281,-74.0060152,New York,New York,US
52.97.201.98,52.3730796,4.8924534,Amsterdam,North Holland,NL
104.117.76.93,44.43564445,26.10092625223488,Bucharest,București,RO
54.230.158.128,59.3251172,18.0710935,Stockholm,Stockholm,SE
172.217.18.118,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
185.60.218.53,44.43564445,26.10092625223488,Bucharest,București,RO
104.42.50.130,37.3361663,-121.890591,San Jose,California,US
74.125.76.15,41.258841,-95.8519484,Council Bluffs,Iowa,US
121.200.61.37,23.7240837,90.3871752,Dhaka (Lalbagh),Dhaka,BD
128.65.194.100,,,Geneva (Centre-Plainpalais-Acacias),Geneva,CH
52.81.83.193,39.9057136,116.3912972,Beijing,Beijing,CN
3.90.171.115,39.0437192,-77.4874899,Ashburn,Virginia,US
172.253.13.131,45.4641943,9.1896346,Milan,Lombardy,IT
40.77.226.250,53.3493795,-6.2605593,Dublin,Leinster,IE
31.147.202.183,45.84264135,15.962231476593626,Zagreb,City of Zagreb,HR
24.246.208.149,40.10948,-96.935415,Diller,Nebraska,US
10.114.224.115,36.73343795,-119.83323489415207,,,ZZ
184.26.160.65,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.159.49.199,41.139981,-104.820246,Cheyenne,Wyoming,US
138.197.210.77,37.2333253,-121.6846349,Santa Clara,California,US
2.23.154.26,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
188.172.246.166,48.200682,16.3580381,Vienna (Mariahilf),Vienna,AT
20.42.72.131,36.740236,-81.9421666,Washington,Virginia,US
20.199.120.85,48.8534951,2.3483915,Paris,Île-de-France,FR
23.235.36.32,37.7288889,-122.3925,San Francisco (Bayview),California,US
52.114.92.110,51.4816546,-3.1791934,Cardiff,Wales,GB
82.77.17.18,47.1615416,27.5837224,Iasi,Iași County,RO
104.76.220.77,44.43564445,26.10092625223488,Bucharest,București,RO
194.26.29.120,59.938732,30.316229,St Petersburg,St.-Petersburg,RU
54.230.158.124,59.3251172,18.0710935,Stockholm,Stockholm,SE
172.253.225.36,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
159.182.111.78,,,Iowa City (Shimek),Iowa,US
3.66.227.150,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
20.80.37.180,41.8755616,-87.6244212,Chicago,Illinois,US
43.155.84.103,22.2965739,114.1729841,Hong Kong,Kowloon,HK
104.21.52.43,43.6534817,-79.3839347,Toronto,Ontario,CA
192.241.214.188,37.7792588,-122.4193286,San Francisco,California,US
205.251.194.167,39.0017455,-77.4033349,Sterling,Virginia,US
13.83.65.43,37.3361663,-121.890591,San Jose,California,US
95.140.236.128,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
3.8.120.114,51.5074456,-0.1277653,London,England,GB
52.208.103.128,53.3493795,-6.2605593,Dublin,Leinster,IE
54.192.233.159,59.3251172,18.0710935,Stockholm,Stockholm,SE
10.114.225.1,36.73343795,-119.83323489415207,,,ZZ
14.0.112.28,,,Yongsan-dong (Teheran-ro 8-gil),Seoul,KR
162.55.81.141,50.8445611,14.6757698,Falkenstein,Saxony,DE
45.143.203.2,55.3550907,86.0871213,Kemerovo,Kuzbass,RU
193.230.161.3,44.4631789,26.124465414548666,Bucharest (Sector 2),București,RO
74.125.187.130,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.18.24.250,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
185.191.34.207,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
20.189.173.10,37.3361663,-121.890591,San Jose,California,US
168.245.84.42,36.1672559,-115.148516,Las Vegas,Nevada,US
178.128.116.50,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
162.159.200.123,43.6534817,-79.3839347,Toronto,Ontario,CA
5.135.165.40,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
5.189.188.23,52.3730796,4.8924534,Amsterdam,North Holland,NL
188.72.237.36,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
52.113.199.181,52.3730796,4.8924534,Amsterdam,North Holland,NL
54.230.159.42,59.3251172,18.0710935,Stockholm,Stockholm,SE
92.123.102.24,44.43564445,26.10092625223488,Bucharest,București,RO
162.14.24.230,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
20.42.65.90,36.740236,-81.9421666,Washington,Virginia,US
13.107.160.205,43.6534817,-79.3839347,Toronto,Ontario,CA
2.18.68.88,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
13.107.246.2,45.5031824,-73.5698065,Montreal,Quebec,CA
35.186.224.47,39.100105,-94.5781416,Kansas City,Missouri,US
20.189.173.1,37.3361663,-121.890591,San Jose,California,US
109.166.202.218,44.43564445,26.10092625223488,Bucharest,București,RO
165.22.234.248,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
104.194.8.134,34.0536909,-118.242766,Los Angeles,California,US
23.109.170.128,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
205.251.195.5,39.0017455,-77.4033349,Sterling,Virginia,US
213.227.162.105,48.8534951,2.3483915,Paris,Île-de-France,FR
213.227.186.137,40.4022944,-3.6068631,Madrid,Madrid,ES
13.89.178.26,41.5868654,-93.6249494,Des Moines,Iowa,US
91.240.242.18,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
173.245.58.51,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
52.113.199.177,52.3730796,4.8924534,Amsterdam,North Holland,NL
130.185.189.131,48.8534951,2.3483915,Paris,Île-de-France,FR
51.143.105.194,47.2343673,-119.8535054,Quincy,Washington,US
52.109.88.174,52.3730796,4.8924534,Amsterdam,North Holland,NL
162.159.138.232,43.6534817,-79.3839347,Toronto,Ontario,CA
213.227.186.144,40.4022944,-3.6068631,Madrid,Madrid,ES
142.250.185.202,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
204.79.197.254,45.5031824,-73.5698065,Montreal,Quebec,CA
52.43.67.64,45.839855,-119.700583,Boardman,Oregon,US
212.102.32.100,37.1533554,-98.0311728,Anthony,Kansas,US
40.90.4.4,43.6534817,-79.3839347,Toronto,Ontario,CA
178.159.123.109,55.7505412,37.6174782,Moscow,Moscow,RU
3.65.102.105,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
13.107.6.163,39.0437192,-77.4874899,Ashburn,Virginia,US
66.187.6.205,25.7741728,-80.19362,Miami,Florida,US
52.55.124.246,39.0437192,-77.4874899,Ashburn,Virginia,US
54.158.143.121,39.0437192,-77.4874899,Ashburn,Virginia,US
104.47.2.8,53.3493795,-6.2605593,Dublin,Leinster,IE
54.194.124.68,53.3493795,-6.2605593,Dublin,Leinster,IE
23.95.100.141,42.8867166,-78.8783922,Buffalo,New York,US
13.107.222.32,46.8137431,-71.2084061,Québec,Quebec,CA
3.223.191.200,39.0437192,-77.4874899,Ashburn,Virginia,US
5.14.193.206,44.172889600000005,28.621515355297706,Constanța,Constanța County,RO
125.166.117.83,-6.18233995,106.84287153600738,Jakarta Pusat,Jakarta,ID
142.250.185.77,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
3.236.186.143,39.0437192,-77.4874899,Ashburn,Virginia,US
2.23.154.35,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
41.63.96.128,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
69.231.140.111,37.9970759,106.1943085,Wuzhong,Ningxia,CN
13.38.89.59,48.8534951,2.3483915,Paris,Île-de-France,FR
10.182.16.15,36.73343795,-119.83323489415207,,,ZZ
20.191.46.211,53.3493795,-6.2605593,Dublin,Leinster,IE
20.189.173.13,37.3361663,-121.890591,San Jose,California,US
61.149.57.50,39.9119229,116.3566423,Jinrongjie (Xicheng District),Beijing,CN
205.251.197.195,53.3493795,-6.2605593,Dublin,Leinster,IE
185.64.189.112,,,Haarlem (Oude Stad),North Holland,NL
52.54.94.11,39.0437192,-77.4874899,Ashburn,Virginia,US
173.245.58.167,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
195.169.125.251,52.0907006,5.1215634,Utrecht,Utrecht,NL
61.50.244.38,39.9057136,116.3912972,Beijing,Beijing,CN
216.239.38.109,37.3893889,-122.0832101,Mountain View,California,US
52.143.86.214,47.6694141,-122.1238767,Redmond,Washington,US
142.250.186.106,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.117.76.36,44.43564445,26.10092625223488,Bucharest,București,RO
185.29.134.248,51.5074456,-0.1277653,London,England,GB
125.68.220.254,30.3732309,102.8131019,Muping,Sichuan,CN
69.28.143.26,43.6534817,-79.3839347,Toronto,Ontario,CA
213.233.110.139,44.4902779,26.1772794,Voluntari,Ilfov,RO
61.177.172.175,32.0438284,118.7788631,Nanjing,Jiangsu,CN
104.21.234.184,43.6534817,-79.3839347,Toronto,Ontario,CA
188.72.237.38,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
185.33.221.52,52.3730796,4.8924534,Amsterdam,North Holland,NL
34.209.221.154,45.839855,-119.700583,Boardman,Oregon,US
143.198.228.191,37.2333253,-121.6846349,Santa Clara,California,US
162.125.19.9,40.7127281,-74.0060152,New York,New York,US
89.179.126.107,55.7505412,37.6174782,Moscow,Moscow,RU
44.195.1.41,39.0017455,-77.4033349,Sterling,Virginia,US
54.194.135.233,53.3493795,-6.2605593,Dublin,Leinster,IE
108.177.15.108,37.3893889,-122.0832101,Mountain View,California,US
52.112.231.36,51.5074456,-0.1277653,London,England,GB
185.142.239.16,52.3730796,4.8924534,Amsterdam,North Holland,NL
104.18.1.191,43.6534817,-79.3839347,Toronto,Ontario,CA
92.122.156.202,4.6529539,-74.0835643,Bogotá,Bogota D.C.,CO
13.107.24.2,41.139981,-104.820246,Cheyenne,Wyoming,US
13.56.12.69,37.3361663,-121.890591,San Jose,California,US
162.14.25.230,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
216.239.32.116,37.3893889,-122.0832101,Mountain View,California,US
18.195.155.181,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
172.31.255.1,36.73343795,-119.83323489415207,,,ZZ
205.251.195.183,39.0017455,-77.4033349,Sterling,Virginia,US
167.248.133.148,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
20.54.103.203,53.3493795,-6.2605593,Dublin,Leinster,IE
142.250.185.74,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
35.180.121.172,48.8534951,2.3483915,Paris,Île-de-France,FR
20.73.130.64,52.3730796,4.8924534,Amsterdam,North Holland,NL
3.68.18.70,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.185.172.131,45.839855,-119.700583,Boardman,Oregon,US
182.106.169.213,28.6566512,115.8777113,Taohua,Jiangxi,CN
168.245.88.46,39.754786,-104.9871337,Denver (Ballpark),Colorado,US
213.227.185.137,59.3251172,18.0710935,Stockholm,Stockholm,SE
69.235.184.9,37.9970759,106.1943085,Wuzhong,Ningxia,CN
172.217.16.131,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.142.114.176,53.3493795,-6.2605593,Dublin,Leinster,IE
52.112.231.2,51.5074456,-0.1277653,London,England,GB
95.100.173.129,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
185.136.68.145,51.5074456,-0.1277653,London,England,GB
2.18.69.96,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
54.94.26.232,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
142.250.185.234,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
172.31.9.147,36.73343795,-119.83323489415207,,,ZZ
10.114.13.5,36.73343795,-119.83323489415207,,,ZZ
54.213.77.184,45.839855,-119.700583,Boardman,Oregon,US
104.103.72.128,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
173.245.59.41,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
54.148.18.111,45.839855,-119.700583,Boardman,Oregon,US
140.82.113.26,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
173.252.83.183,39.0017455,-77.4033349,Sterling,Virginia,US
141.95.35.152,50.3876305,8.0636197,Limburg an der Lahn,Hesse,DE
113.16.212.111,19.681282,109.4131252,Lilancun,Guangxi,CN
202.138.96.2,12.9767936,77.590082,Bengaluru,Karnataka,IN
45.125.65.126,22.4946255,114.1382744,Fanling,North,HK
151.101.14.49,33.7489924,-84.3902644,Atlanta,Georgia,US
104.76.220.18,44.43564445,26.10092625223488,Bucharest,București,RO
205.251.199.157,38.9695316,-77.3859479,Herndon,Virginia,US
10.114.227.35,36.73343795,-119.83323489415207,,,ZZ
146.20.132.181,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
213.163.87.115,51.9244424,4.47775,Rotterdam,South Holland,NL
92.123.102.83,44.43564445,26.10092625223488,Bucharest,București,RO
52.113.205.245,53.3493795,-6.2605593,Dublin,Leinster,IE
43.154.125.199,22.2965739,114.1729841,Hong Kong,Kowloon,HK
183.136.226.3,30.2489634,120.2052342,Hangzhou,Zhejiang,CN
161.189.169.182,37.9970759,106.1943085,Wuzhong,Ningxia,CN
13.107.24.4,41.139981,-104.820246,Cheyenne,Wyoming,US
86.127.71.168,44.3190159,23.7965614,Craiova,Dolj,RO
46.19.139.18,46.9484742,7.4521749,Bern,Bern,CH
89.37.120.6,44.4631789,26.124465414548666,Bucharest (Sector 2),București,RO
34.220.71.233,45.839855,-119.700583,Boardman,Oregon,US
162.159.134.234,43.6534817,-79.3839347,Toronto,Ontario,CA
95.100.175.64,48.8534951,2.3483915,Paris,Île-de-France,FR
92.3.240.25,52.4570345,0.3065856,Littleport,England,GB
52.112.120.8,60.6750132,17.1467019,Gävle,Gävleborg,SE
13.114.86.46,35.6645956,139.6987107,Shibuya,Tokyo,JP
86.126.139.108,44.43564445,26.10092625223488,Bucharest,București,RO
104.103.72.11,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
188.172.198.132,51.5074456,-0.1277653,London,England,GB
204.19.119.1,45.5031824,-73.5698065,Montreal,Quebec,CA
2.17.100.116,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
