PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
gre,0,13.233.15.206,0,94.16.6.171,6,10,37008,9174,9,-11,19,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,13.114.49.71,0,178.62.192.243,6,10,34604,12160,11,-10,16,-6,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
gre,0,3.209.83.10,0,143.244.58.247,17,214,39965,9101,8,-3,20,-7,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
gre,0,52.114.92.15,0,178.62.192.243,6,10,32053,11013,9,-14,19,3,ID>Central Java>Semarang,RO>Constanța County>Mangalia
gre,0,143.198.155.162,0,82.178.109.5,47,54,45134,8132,5,-1,27,-21,MX>Tamaulipas>Miramar,HK>Sham Shui Po>Lei Cheng Uk Estate
icmp,1,3.228.171.74,0,189.213.236.98,47,26,44553,6625,10,2,16,-23,BG>Sofia-grad>Sofia,CH>Zurich>Zurich
gre,0,61.157.18.2,0,185.102.217.56,17,10,38057,11027,8,-3,18,-4,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
tcp,1,10.114.241.166,0,10.114.226.5,17,0,38135,9113,12,1,13,-13,Private>Private>Private,Private>Private>Private
skip,1,185.42.204.93,0,91.203.32.147,57,26,48771,4160,5,8,19,-14,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,1,168.7.208.54,0,34.203.235.14,6,54,37423,16288,8,-5,24,-14,NL>Drenthe>Meppel,IN>Bihar>Bānka
tcp,1,10.114.232.40,0,10.114.224.117,47,26,46149,4736,8,0,16,-20,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
gre,0,44.201.44.159,0,106.52.127.240,1,10,39809,10267,6,-9,21,-11,CN>Anhui>Rongcheng,DE>Baden-Württemberg>Großsachsenheim
skip,1,10.114.232.40,0,104.85.13.156,47,26,50406,2210,6,2,20,-27,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,43.154.144.53,0,58.56.205.124,47,27,45067,7587,9,-4,20,-22,RU>Ryazan Oblast>Ryazan,NO>Trøndelag>Sluppen
gre,0,130.185.189.131,0,61.18.156.92,17,10,34814,7626,11,-11,12,-3,VN>Hanoi>Đống Đa District,ID>West Java>Cimahi
tcp,1,2.57.121.46,0,104.85.13.156,57,26,45950,6750,6,5,19,-14,RU>Moscow Oblast>Balashikha,US>Missouri>Kansas City
tcp,1,58.97.229.116,0,198.51.45.10,57,26,42059,8563,8,-1,17,-21,GB>England>Colchester,BR>Mato Grosso do Sul>Paraíso das Águas
skip,0,78.96.85.34,0,208.80.127.2,6,6,34634,11232,11,-4,18,-9,SA>Eastern Province>Dammam,RU>Nizhny Novgorod Oblast>Nizhny Novgorod
icmp,0,18.163.48.2,0,190.31.26.2,57,26,46528,7360,7,5,21,-17,IN>Maharashtra>Haveli,HU>Budapest>Budapest (IX. kerület)
udp,1,165.22.221.186,0,176.241.53.19,57,30,47830,5886,3,8,21,-14,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
gre,0,13.233.15.206,0,94.16.6.171,17,10,35228,8732,10,-12,20,-18,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
tcp,1,144.206.237.80,0,52.113.199.100,57,26,41140,9016,9,4,15,-11,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
tcp,1,10.114.232.40,0,104.85.13.156,47,26,45817,4720,9,-2,15,-20,BG>Sofia-grad>Sofia,NL>North Holland>Amsterdam
icmp,1,178.154.168.184,0,52.113.205.32,57,31,41623,7222,10,9,16,-11,CA>Alberta>Edmonton,US>Massachusetts>Burlington
icmp,0,13.233.15.206,0,178.62.192.243,17,10,35673,10736,11,-9,17,-18,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,3.209.83.10,0,2.21.172.195,17,10,41338,8615,7,-6,24,-16,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,185.42.204.93,0,205.251.193.87,57,26,44810,6662,7,6,18,-12,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,185.102.217.173,0,143.244.58.247,6,10,38590,8137,10,-5,21,-15,GB>England>Portsmouth,IT>Apulia>Taranto
gre,0,152.32.227.32,0,23.47.208.114,6,10,34374,12193,10,-10,18,-3,US>New York>Greece,DK>South Denmark>Kolding
tcp,1,144.206.237.80,0,185.26.182.94,57,26,42702,8248,8,5,16,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
icmp,0,104.18.25.250,0,183.61.162.51,1,2,36484,10326,10,-4,16,-5,Private>Private>Private,CZ>Hlavní město Praha>Prague
tcp,1,144.206.237.80,0,104.85.13.156,57,26,42639,7694,9,3,16,-12,CN>Ningxia>Wuzhong,RU>Kuzbass>Novokuznetsk
gre,0,18.191.167.39,0,106.52.127.240,1,152,39643,10684,5,-5,22,-2,GB>England>Leek,AD>Andorra la Vella>Andorra la Vella
tcp,1,116.98.170.103,0,104.85.13.156,47,26,43678,6429,9,2,16,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,49.45.28.84,0,8.238.134.126,17,10,33969,9979,9,-8,17,2,ID>Central Java>Semarang,ID>West Java>Ciputat
gre,0,104.18.25.250,0,143.244.58.247,6,10,31536,9908,12,-14,16,-6,GB>England>Portsmouth,IT>Apulia>Taranto
gre,0,18.163.99.170,0,8.238.134.126,17,10,33482,10477,11,-9,19,-1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
skip,1,10.114.232.40,0,104.85.13.156,57,26,46356,5367,7,3,20,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,1,165.22.221.186,0,205.251.193.87,57,26,46076,6167,6,10,20,-11,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,1,144.206.237.80,0,18.66.25.126,1,26,40195,8885,10,3,14,-13,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
icmp,0,10.114.225.206,0,10.114.226.5,1,2,38717,8677,10,-2,16,-10,Private>Private>Private,Private>Private>Private
tcp,1,144.206.237.80,0,205.251.198.147,57,26,46553,5464,6,7,18,-13,CN>Ningxia>Wuzhong,US>Louisiana>Monroe
udp,0,15.152.35.23,0,18.66.17.119,1,30,41131,8724,7,2,19,-9,CA>Quebec>Montreal (Ville-Marie),GB>England>Croydon
gre,0,34.211.27.213,0,178.62.192.243,6,10,32772,11524,12,-10,17,-2,US>California>Cupertino,CH>Saint Gall>Widnau
icmp,1,62.210.85.104,0,104.47.38.8,6,2,39475,10510,10,0,18,-13,Private>Private>Private,Private>Private>Private
icmp,0,3.239.152.175,0,188.209.56.17,6,54,41710,9713,9,-1,21,-20,MX>Tamaulipas>Miramar,TH>Nonthaburi>Ban Mai
gre,0,54.183.13.24,0,143.244.58.247,17,10,38892,9500,7,-6,20,-3,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
gre,0,80.82.77.33,0,213.190.153.35,17,10,37417,13832,6,-3,22,1,JO>Amman>Amman,TR>Sakarya>Adapazarı
gre,0,168.7.208.54,0,54.192.235.68,6,10,31563,14906,10,-12,18,-2,MX>Jalisco>Guadalajara (Del Fresno),DE>Saarland>Homburg
gre,0,172.70.177.98,0,94.16.6.171,6,10,34934,11445,9,-12,18,-5,TR>Ankara>Yenimahalle,RO>Vâlcea County>Râmnicu Vâlcea
gre,0,168.7.208.54,0,10.71.22.139,6,10,30281,13851,12,-12,17,3,GB>England>Portsmouth,RU>Perm Krai>Lys'va
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40275,7400,11,0,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,152.32.227.32,0,200.192.233.10,17,10,34343,12979,10,-6,16,2,FR>Île-de-France>Orly-sur-Morin,ID>West Java>Ciputat
tcp,0,18.163.99.170,0,194.149.137.168,6,0,33848,10949,13,-8,13,-10,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
gre,0,3.209.83.10,0,143.244.58.247,17,214,42709,7877,6,-2,23,-6,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
skip,0,125.163.160.229,0,23.185.0.4,6,214,34792,13023,6,-8,23,-5,US>Illinois>Elk Grove Village,IN>Gujarat>Ahmedabad
tcp,0,69.235.184.18,0,54.188.174.230,6,2,37586,10370,10,-2,17,-7,Private>Private>Private,DZ>Relizane>Smala
icmp,0,51.13.100.147,0,178.62.192.243,17,10,34416,11044,11,-10,18,-15,GB>England>Portsmouth,IT>Apulia>Taranto
udp,0,152.32.227.32,0,2.17.6.46,6,10,33316,13544,11,-13,17,-2,DK>Capital Region>Frederiksberg,LV>Liepāja>Liepāja
tcp,0,168.194.232.211,0,35.190.85.33,6,156,37927,10935,9,-8,20,-15,BR>São Paulo>Santana de Parnaíba,MX>Sonora>Nogales
tcp,1,35.76.115.123,0,91.228.165.146,57,18,44055,8379,6,1,21,-12,BR>Pernambuco>Rua Alto do Pacheco,JP>Hiroshima>Hiroshima
tcp,1,144.206.237.80,0,18.66.25.126,57,26,41406,7990,10,4,15,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,54.183.13.24,0,143.244.58.247,17,214,36354,9534,10,-6,17,-3,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
icmp,0,42.192.1.223,0,91.212.12.50,17,10,36381,12963,8,-5,19,-9,JO>Amman>Amman,US>New York>Islip
tcp,1,10.114.232.40,0,104.85.13.156,57,26,44267,6314,9,6,17,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
skip,1,13.69.239.74,0,20.50.201.195,57,194,40720,10807,6,0,20,-15,CN>Sichuan>Nanchong,GR>Attica>Chalandri
gre,0,54.183.13.24,0,143.244.58.247,6,214,37343,10221,9,-6,18,-3,ID>Central Java>Semarang,RU>Altai>Gorno-Altaysk
skip,1,23.197.49.134,0,23.6.112.49,57,30,47515,6526,1,5,23,-6,BR>Pernambuco>Rua Alto do Pacheco,CO>Norte de Santander Department>Cúcuta
skip,1,144.206.237.80,0,213.177.97.1,57,26,51077,3021,3,10,21,-17,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,190.14.129.181,0,112.211.56.235,1,219,39326,8707,8,-4,18,-10,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
skip,1,195.230.103.250,0,35.241.45.217,57,26,55401,-204,1,5,27,-31,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,34.211.27.213,0,178.62.192.243,17,10,37144,10149,8,-7,20,-6,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
udp,0,129.159.138.48,0,63.250.58.218,57,223,42832,10911,7,6,18,-14,CN>Guangdong>Xiaolou,HU>Budapest>Budapest (IX. kerület)
icmp,0,74.63.16.251,0,190.88.19.158,57,29,42030,9904,7,2,19,-6,RU>Mordoviya Republic>Lyambir',EC>Pichincha>Quito
tcp,1,185.42.204.93,0,13.107.24.205,57,26,43036,7207,9,3,16,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,165.22.221.186,0,205.251.193.87,1,26,40558,8770,9,3,16,-12,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
tcp,1,54.213.16.197,0,153.127.10.18,6,194,37943,12403,11,3,16,-8,BR>Pernambuco>Paulista,IN>Bihar>Bānka
udp,1,14.0.41.27,0,112.200.102.206,57,30,42235,10806,7,3,19,-14,TW>Taiwan>Bade District,RO>Hunedoara County>Simeria
udp,0,172.65.223.136,0,10.114.224.101,6,0,34462,13108,12,-9,15,-9,CN>Shanxi>Taiyuan,RU>Perm Krai>Lys'va
udp,0,23.197.49.134,0,124.83.255.101,57,222,41939,9746,5,-1,21,-6,BR>Pernambuco>Rua Alto do Pacheco,RU>Tomsk Oblast>Tomsk
gre,0,130.185.189.131,0,10.71.22.139,6,10,33969,9827,11,-14,18,-12,GB>England>Portsmouth,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,104.96.157.237,57,26,47690,5103,6,8,19,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,79.119.114.253,0,10.71.22.139,17,10,35873,12258,10,-9,18,-19,HU>Hajdú-Bihar>Debrecen,DK>South Denmark>Kolding
gre,0,172.253.195.129,0,18.66.15.118,47,152,42584,9251,2,-2,25,-14,DE>Hesse>Frankfurt am Main (Frankfurt am Main Ost),CN>Henan>Zhengzhou
tcp,1,185.142.236.36,0,128.14.233.61,57,26,42942,7768,9,5,17,-11,US>California>Los Angeles (Downtown Los Angeles),RU>Dagestan>Buynaksk
gre,0,3.209.83.10,0,132.163.96.2,57,10,44217,8819,5,-2,24,-18,HK>Kwai Tsing>Tsing Yi,MX>Tamaulipas>Vamos Tamaulipas
gre,0,41.63.96.0,0,216.218.206.81,17,10,37968,7168,10,-11,18,-3,GB>England>Great Hanwood,BE>Wallonia>Liège
icmp,0,168.7.208.54,0,10.71.22.139,6,10,37812,11206,9,-7,21,-15,GB>England>Portsmouth,DK>South Denmark>Kolding
tcp,1,185.42.204.93,0,10.114.224.117,57,26,44858,6665,8,2,15,-14,BG>Sofia-grad>Sofia,RU>Kuzbass>Novokuznetsk
gre,0,13.74.22.86,0,2.21.172.195,17,10,40370,10603,7,-5,22,-15,ES>Andalusia>Córdoba,AU>New South Wales>North Sydney
udp,1,40.87.134.53,0,194.158.122.53,57,194,40633,13089,7,5,20,-11,KR>Seoul>Seodaemun-gu,IN>Bihar>Bānka
udp,0,152.32.227.32,0,23.47.208.114,6,10,33522,11920,11,-10,17,1,DK>Capital Region>Frederiksberg,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
icmp,0,13.233.15.206,0,10.71.22.139,17,10,36325,11339,10,-9,18,-19,GB>England>Portsmouth,IT>Apulia>Taranto
gre,0,13.114.49.71,0,178.62.192.243,6,10,38090,11967,8,-6,19,-9,TR>Ankara>Yenimahalle,VE>Distrito Federal>Caracas
skip,1,35.76.115.123,0,178.95.170.241,57,18,46064,7236,3,3,22,-8,MX>Tamaulipas>Heroica Matamoros,NP>Sudurpashchim Pradesh>Ṭikāpur
tcp,1,185.142.236.36,0,20.49.150.241,57,26,43656,7294,8,4,17,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Dagestan>Buynaksk
tcp,0,10.114.241.166,0,10.114.226.5,1,2,38060,9986,9,-1,16,-8,Private>Private>Private,Private>Private>Private
tcp,1,185.42.204.93,0,104.85.13.156,47,26,43930,6754,9,3,15,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,0,78.153.37.84,0,10.71.22.139,6,10,34069,12878,11,-12,18,-17,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
gre,0,192.241.225.214,0,143.244.58.247,17,10,34699,9355,10,-8,17,-5,ID>Central Java>Semarang,ID>West Java>Cimahi
gre,0,69.230.220.32,0,61.18.156.92,1,10,35655,9710,8,-7,18,-11,MX>Jalisco>Guadalajara (Del Fresno),IT>Apulia>Taranto
tcp,1,86.125.250.194,0,91.228.165.146,6,18,40854,9414,9,0,17,-12,CN>Jiangsu>Nanjing (Jiangning Qu),RO>Bistrița-Năsăud>Bistriţa
gre,0,54.183.13.24,0,137.135.225.146,1,10,34365,14147,5,-11,23,4,MY>Selangor>Klang (Kawasan 6),SA>Eastern Province>Dammam
skip,1,23.197.49.134,0,179.104.32.130,57,26,43360,7692,7,4,21,-13,TG>Maritime>Lomé,TW>Taipei>Banqiao District
icmp,0,10.114.241.166,0,10.114.226.5,6,0,36693,11011,11,-1,14,-6,Private>Private>Private,Private>Private>Private
icmp,0,130.185.189.131,0,188.125.90.206,6,210,32679,10835,13,-10,13,-9,DK>Capital Region>Frederiksberg,IT>Apulia>Taranto
icmp,0,119.94.72.14,0,52.87.217.80,1,17,44164,8228,7,3,18,-15,CA>Quebec>Montreal (Ville-Marie),GB>England>Croydon
gre,1,192.0.73.2,0,198.51.44.10,6,156,31499,13600,11,-21,18,-21,SA>Eastern Province>Dammam,ES>Madrid>Pozuelo de Alarcón
gre,0,167.248.133.131,0,10.71.22.139,6,10,35551,11590,9,-12,21,-7,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,167.94.138.109,0,54.194.68.215,57,29,46403,7205,5,3,23,-14,TH>Buriram>Chaloem Phra Kiat,GR>Crete>Heraklion
tcp,1,185.42.204.93,0,104.85.13.156,57,26,43284,7320,9,4,16,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,1,163.158.115.109,0,64.68.192.10,57,30,45910,8107,4,4,22,-14,CA>Quebec>Montreal (Ville-Marie),GB>England>Croydon
gre,0,184.105.247.238,0,18.66.15.16,57,30,43768,8078,4,3,21,-9,IN>Maharashtra>Navi Mumbai (Sector 8),JP>Tokyo>Ōta-ku
skip,1,10.114.232.40,0,104.85.13.156,57,26,47879,4511,6,5,20,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,144.206.237.80,0,187.103.98.2,57,26,45364,6200,7,5,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,190.161.9.230,0,153.127.10.18,17,26,40504,8888,10,4,16,-10,GB>England>Colchester,TW>Taipei>Banqiao District
udp,0,173.194.171.12,0,205.251.192.30,17,194,37719,13752,8,-1,17,-4,JO>Amman>Amman,CN>Zhejiang>Jinhua (Wucheng Qu)
gre,0,60.10.41.150,0,205.251.197.228,47,27,48060,4228,7,0,23,-28,US>District of Columbia>Washington D.C.,AZ>Baki>Baku (Sabunchu)
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39475,7606,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
icmp,0,10.114.241.166,0,35.180.46.92,1,0,35448,10173,11,-4,14,-3,Private>Private>Private,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
tcp,0,130.185.189.131,0,94.16.6.171,6,10,34529,9930,12,-9,15,-9,DK>Capital Region>Frederiksberg,IT>Apulia>Taranto
gre,0,23.197.49.134,0,109.237.103.38,47,222,44293,11372,2,-6,28,-8,HK>Kowloon City>Hung Hom,RU>Tomsk Oblast>Tomsk
tcp,1,54.213.16.197,0,192.31.80.30,6,2,38451,10609,11,2,14,-10,GB>England>Colchester,Private>Private>Private
udp,0,130.185.189.131,0,178.62.192.243,6,10,34985,12034,11,-9,15,-9,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
tcp,0,82.76.253.146,0,205.251.196.203,1,17,40413,9516,9,3,16,-7,RO>București>Bucuresti (Sector 6),RO>Maramureş>Sighetu Marmaţiei
gre,0,41.63.96.0,0,52.50.166.100,6,10,36524,9851,12,-6,19,-1,GB>England>Great Hanwood,BE>Wallonia>Liège
gre,0,54.183.13.24,0,178.62.192.243,6,20,33267,11973,10,-9,15,1,ID>Central Java>Semarang,ID>West Java>Ciputat
tcp,1,64.233.166.188,0,20.49.150.241,57,26,44437,7591,7,3,18,-12,PT>Lisbon>Prior Velho,RU>Kuzbass>Novokuznetsk
icmp,0,213.233.110.139,0,143.131.165.1,57,26,44823,6750,10,0,17,-21,CH>Vaud>Renens,HU>Budapest>Budapest (IX. kerület)
skip,1,10.114.232.40,0,10.114.224.117,57,26,54040,1307,2,4,27,-38,CH>Vaud>Renens,US>Missouri>Kansas City
skip,0,23.197.49.134,0,124.83.255.101,57,222,46299,6595,5,8,24,-11,DZ>Annaba>Annaba,TW>Taipei>Banqiao District
gre,0,3.209.83.10,0,178.62.192.243,6,10,37048,10025,8,-8,19,-10,TR>Ankara>Yenimahalle,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
skip,1,195.230.103.250,0,179.104.32.130,57,31,47646,5199,6,6,24,-16,US>Ohio>Huber Heights,NO>Trøndelag>Sluppen
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40882,7910,11,1,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,185.142.236.36,0,150.171.10.35,57,26,42309,7190,11,3,14,-13,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
icmp,0,10.114.241.166,0,205.251.192.138,6,0,37941,9705,10,-1,16,-4,Private>Private>Private,Private>Private>Private
skip,1,165.22.221.186,0,205.251.198.147,57,30,49808,4215,2,11,23,-11,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
gre,1,185.60.218.35,0,64.68.192.10,57,30,49670,5356,0,9,25,-17,BR>Santa Catarina>Caçador,US>Utah>Lehi
icmp,1,185.142.236.36,0,10.114.224.117,57,26,48073,4321,6,5,18,-22,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,185.142.236.36,0,10.114.224.117,57,26,48949,4102,5,7,19,-21,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,0,10.114.241.166,0,13.107.24.205,6,26,39081,9538,12,1,14,-15,RO>Sibiu>Sibiu,Private>Private>Private
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39964,7852,12,0,14,-15,RU>Samara Oblast>Samara,US>Missouri>Kansas City
icmp,0,13.233.15.206,0,103.92.24.242,6,10,35341,11514,11,-10,17,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,167.248.133.131,0,10.71.22.139,47,156,39367,10713,9,-9,21,-12,RO>București>Bucharest (Sector 1),PL>Silesia>Częstochowa
tcp,0,130.185.189.131,0,10.71.22.139,6,10,34143,12234,13,-10,14,-11,GB>England>Portsmouth,RU>Perm Krai>Lys'va
tcp,1,54.213.16.197,0,18.66.25.126,57,26,46237,5810,5,6,19,-14,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,201.214.216.211,0,185.102.217.56,47,10,44877,9373,1,-3,27,-7,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
tcp,1,10.114.232.40,0,10.114.224.117,57,27,44557,6365,8,2,18,-15,US>Texas>San Antonio,US>Missouri>Kansas City
gre,0,13.233.15.206,0,94.16.6.171,6,10,37866,11068,9,-8,20,-15,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
tcp,1,116.98.170.103,0,104.85.13.156,1,26,42406,6755,10,1,14,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,1,86.34.214.130,0,163.171.161.49,57,27,41463,9289,7,1,18,-13,RO>Cluj County>Cluj-Napoca,RO>Maramureş>Sighetu Marmaţiei
tcp,1,144.206.237.80,0,23.61.199.64,1,2,38628,9814,11,2,14,-10,Private>Private>Private,Private>Private>Private
gre,0,173.194.171.12,0,80.65.23.139,57,30,43684,11244,2,0,24,-15,BR>Paraná>Londrina,RO>Hunedoara County>Simeria
udp,1,172.65.226.29,0,34.203.235.14,6,54,39166,13819,11,-2,21,-19,NL>Drenthe>Meppel,MX>Sonora>Nogales
udp,0,204.79.197.200,0,104.103.72.178,6,219,35006,11938,11,-2,16,-1,ES>Andalusia>Córdoba,CN>Ningxia>Wuzhong
gre,0,130.185.189.131,0,23.211.133.67,17,210,35216,7165,11,-9,18,-14,GB>England>Portsmouth,IT>Apulia>Taranto
gre,0,69.173.144.165,0,54.187.94.94,1,219,40597,10651,4,-2,22,-4,GB>Scotland>Scalloway,AD>Andorra la Vella>Andorra la Vella
icmp,0,157.156.5.169,0,10.71.22.139,17,10,35470,12300,10,-9,19,-16,HU>Hajdú-Bihar>Debrecen,DK>South Denmark>Kolding
skip,1,193.138.218.161,0,54.192.235.68,6,10,33441,14426,6,-13,24,-10,CN>Shanxi>Taiyuan,IN>Gujarat>Ahmedabad
tcp,0,10.114.241.166,0,10.114.226.5,6,0,37775,10456,11,0,14,-8,Private>Private>Private,Private>Private>Private
gre,0,3.209.83.10,0,143.244.58.247,17,214,40938,8437,7,-3,21,-5,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
udp,0,64.227.169.100,0,54.187.94.94,1,219,39190,10336,8,-2,17,-5,IN>Maharashtra>Navi Mumbai (Sector 8),RU>Omsk Oblast>Omsk
tcp,1,54.213.16.197,0,192.31.80.30,57,26,42453,9030,7,5,18,-10,TW>Taiwan>Bade District,RO>Maramureş>Sighetu Marmaţiei
tcp,1,54.213.16.197,0,142.250.186.130,6,18,41465,8576,9,3,17,-11,IN>Maharashtra>Haveli,US>Louisiana>Monroe
gre,0,13.233.15.206,0,10.71.22.139,17,10,36128,11129,10,-11,18,-20,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
gre,0,147.135.136.156,0,2.21.172.195,57,10,42092,11785,7,-3,26,-15,ES>Andalusia>Córdoba,PL>Silesia>Częstochowa
udp,0,193.232.166.50,0,2.21.172.17,6,2,39634,11403,7,-5,20,-11,IN>Maharashtra>Navi Mumbai (Sector 8),CA>Ontario>Guelph
gre,0,34.226.141.97,0,194.36.144.102,47,28,46348,6019,3,7,24,-16,US>New Mexico>Roswell,US>Texas>Spring
gre,0,81.70.80.86,0,106.52.127.240,1,219,38454,10622,7,-5,18,-2,VN>Hanoi>Đống Đa District,AD>Andorra la Vella>Andorra la Vella
gre,0,52.40.22.163,0,10.114.225.154,6,219,37963,9193,9,-3,20,2,VN>Ho Chi Minh>Quận Phú Nhuận,AE>Dubai>Dubai (International City)
skip,1,131.130.250.141,0,205.251.197.214,57,26,45533,5825,10,9,21,-22,US>Illinois>Chicago (Near South Side),NO>Trøndelag>Sluppen
udp,0,23.197.49.134,0,178.95.170.241,47,18,42423,11486,5,-3,24,-10,HK>Kowloon City>Hung Hom,HN>Cortés Department>San Pedro Sula
gre,0,52.81.96.125,0,10.71.22.139,6,156,34386,13281,9,-17,22,-13,SA>Eastern Province>Dammam,IT>Apulia>Taranto
icmp,0,130.185.189.131,0,178.62.192.243,17,10,34991,9361,12,-9,15,-13,GB>England>Portsmouth,RU>Perm Krai>Lys'va
tcp,1,35.76.115.123,0,91.228.165.146,57,27,42564,8477,8,1,18,-12,BR>Pernambuco>Rua Alto do Pacheco,JP>Hiroshima>Hiroshima
icmp,0,46.97.92.4,0,205.251.192.170,6,2,35080,12693,11,-4,15,-3,Private>Private>Private,US>California>Fullerton
tcp,1,144.206.237.80,0,188.209.56.20,1,26,41338,8614,10,4,16,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,116.98.170.103,0,104.85.13.156,47,26,44559,5424,9,3,15,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,13.233.15.206,0,169.50.137.182,17,10,36130,10322,10,-11,18,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,150.171.10.35,57,26,47026,5433,6,6,19,-12,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,0,54.171.128.195,0,137.135.225.146,57,214,37289,11519,7,-3,21,3,UA>Poltava>Poltava,US>California>Fullerton
icmp,1,74.63.17.247,0,34.203.235.14,17,54,40937,10901,9,-3,21,-24,AU>New South Wales>North Sydney,IR>Hormozgan>Bandar-e Khamīr
skip,1,35.76.115.123,0,20.49.150.241,57,19,46875,7341,2,3,23,-5,DE>Saxony-Anhalt>Halle (Mitte),RO>București>Bucuresti (Sector 5)
gre,0,13.233.15.206,0,94.16.6.171,17,10,35577,10842,10,-11,18,-18,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,138.197.162.153,0,216.218.206.81,17,10,35823,7256,12,-16,11,-3,VN>Hanoi>Đống Đa District,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
